world_rank,university_name,country,teaching,international,research,citations,income,total_score
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,59.1
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59
70,Ãƒâ€°cole Polytechnique,France,46.3,86.1,40.5,82.3,74,59
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,58.1
74,University of Basel,Switzerland,39.1,91.1,41,81.4,98.5,57.7
74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,57.7
76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,100,57.2
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,56.8
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7
79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,38,56.3
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1
83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,50.2,55.9
85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,55.5
86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,55.3
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,-,55
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7
91,Monash University,Australia,42.5,78.3,48.9,65.4,67,54.6
92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,54.5
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,-,53.8
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,-,53.4
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9
98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,52.9
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4
103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,52.3
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8
114,Paris-Sud University,France,35.9,62,32.1,86.3,28.8,51.7
114,Queen Mary University of London,United Kingdom,31,88,29.2,87,37.7,51.7
114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7
117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,100,51.6
117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6
117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2
121,University of Zurich,Switzerland,38,85.5,29.8,78.1,39.2,51.2
123,Lund University,Sweden,30.1,67.4,48.6,72,33.5,51.1
124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51
125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52,67.5,50.8
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5
126,University of Cape Town,South Africa,26.3,77.2,31,84.6,85.6,50.5
128,University of Florida,United States of America,48,30.9,49.9,59.9,-,50.4
129,RWTH Aachen University,Germany,40.4,55.5,31.3,76,73.9,50.3
129,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3
131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2
132,Indiana University,United States of America,45.8,38.3,37,71.5,-,50.1
132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52,50.1
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50
136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,-,49.9
137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5
139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5
141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4
142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1
144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49
144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9
146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7
150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5
150,University of Copenhagen,Denmark,33.9,76,32,73.1,43,48.5
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4
153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3
154,Karlsruhe Institute of Technology,Germany,39,61.9,33.6,64.8,83,48
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8
156,Ãƒâ€°cole Normale SupÃƒÂ©rieure de Lyon,France,37.1,63.3,35.2,67.7,30,47.5
157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4
157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4
159,Texas A&M University,United States of America,43,46.8,50.2,48.6,47.5,47.2
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47
161,University College Dublin,Republic of Ireland,27.1,79.6,29,77,33.1,46.7
161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,-,46.7
161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6
164,Pompeu Fabra University,Spain,27,51.7,27.1,85.2,37.3,46.6
164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100,46.6
164,University of Auckland,New Zealand,26.7,88,33.5,67,74.5,46.6
168,University of Western Australia,Australia,34.6,88.6,34.7,58,63.3,46.4
169,University of Liverpool,United Kingdom,31.1,75,31.2,70.3,37.7,46.3
170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2
170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2
172,UniversitÃƒÂ© Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1
172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,-,46.1
174,University of Delaware,United States of America,27,37.1,35.5,73.6,98.1,46
174,University of East Anglia,United Kingdom,27.2,72.3,24,81.7,29.5,46
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9
176,UniversitÃƒÂ© Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,-,45.9
178,Paris Diderot University Ã¢â‚¬â€œ Paris 7,France,24,67,19.1,90.2,29.1,45.8
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6
181,University of Bonn,Germany,35.8,54.2,20.4,80.7,-,45.6
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5
184,Northeastern University,United States of America,34.5,48.5,19.8,82,34.5,45.4
185,University of Miami,United States of America,43.2,32.9,25.8,71.5,-,45.3
185,University of Oslo,Norway,32.4,70.3,33,65.4,32.5,45.3
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3
188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2
190,Yonsei University,South Korea,44.5,35,47,44.2,70.1,45.1
191,Hebrew University of Jerusalem,Israel,42.8,52.9,37,54.3,33.3,45
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45
193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9
194,George Washington University,United States of America,45.6,36,26.3,65.9,30,44.8
194,University of Reading,United Kingdom,36,70.6,34.1,58.7,34.4,44.8
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,44.6
198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5
199,BoÃ„Å¸aziÃƒÂ§i University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3
199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3
201-225,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,29,-
201-225,Cardiff University,United Kingdom,28,70.6,30.9,64.6,34.4,-
201-225,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,55.7,-
201-225,Fudan University,China,41.6,37.9,31.9,54.1,46.7,-
201-225,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,39.8,-
201-225,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,68.2,-
201-225,Korea University,South Korea,46.2,35.5,42.2,41.1,70.3,-
201-225,Laval University,Canada,37.7,54,29.1,59.3,68.5,-
201-225,Middle East Technical University,Turkey,39.2,31.2,30,56.4,57,-
201-225,Nagoya University,Japan,37.4,28,32.1,55.1,80.6,-
201-225,"St GeorgeÃ¢â‚¬â„¢s, University of London",United Kingdom,20.5,57.3,22.9,84.1,30.6,-
201-225,Sungkyunkwan University (SKKU),South Korea,37.6,33.7,38.8,45.8,98.6,-
201-225,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,36.2,-
201-225,Tokyo Metropolitan University,Japan,19.3,29.4,9.6,100,31,-
201-225,Ulm University,Germany,38.6,54.6,20.6,68.4,51.1,-
201-225,University of Adelaide,Australia,28.7,78.2,34.3,56.8,54.1,-
201-225,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,-
201-225,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,-
201-225,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38,-
201-225,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,-
201-225,University of Science and Technology of China,China,38.7,25.8,26.1,69.6,69.4,-
201-225,University of Strasbourg,France,25.2,69.2,21.1,76.6,32,-
201-225,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,-
201-225,University of TÃƒÂ¼bingen,Germany,31.1,56.6,21.6,71.8,32.3,-
201-225,University of Victoria,Canada,18.1,67,28.5,75.5,30.1,-
201-225,William & Mary,United States of America,37.2,26,18.5,73.6,31.9,-
226-250,Autonomous University of Barcelona,Spain,30.6,48.3,28,64.2,39.1,-
226-250,Bilkent University,Turkey,24.4,43.7,26,69.2,46.6,-
226-250,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,-,-
226-250,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27,72.2,-
226-250,Panjab University,India,25.8,29.3,14,84.7,28.4,-
226-250,QueenÃ¢â‚¬â„¢s University,Canada,36.2,59.8,29.5,51.6,63.5,-
226-250,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,-
226-250,Simon Fraser University,Canada,22,58.4,27.9,66.7,41.8,-
226-250,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,88,-
226-250,Tilburg University,Netherlands,32,57.6,45.7,39,55.5,-
226-250,Tulane University,United States of America,43,29,20.6,61.1,-,-
226-250,University of Barcelona,Spain,24.5,45,24.7,74.9,30.3,-
226-250,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,-
226-250,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,-
226-250,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,-
226-250,University of Konstanz,Germany,27,58.9,30.7,59.9,59.5,-
226-250,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76,35.3,-
226-250,University of MÃƒÂ¼nster,Germany,30,45.1,18.2,70.7,39.5,-
226-250,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,-
226-250,University of SÃƒÂ£o Paulo,Brazil,47.2,24.9,50.8,29.4,40.1,-
226-250,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99,-
226-250,University of Trieste,Italy,19.1,49.8,15,86.7,32.9,-
226-250,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,-
226-250,University of Waterloo,Canada,28.9,62,37.4,47.7,38.5,-
226-250,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,-
226-250,University of WÃƒÂ¼rzburg,Germany,27.1,47.4,16,77,30.4,-
226-250,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,66.6,-
251-275,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,-
251-275,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,-
251-275,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,-
251-275,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,33.7,-
251-275,Montpellier University,France,23.4,54.2,24.7,67.7,33.4,-
251-275,Nanjing University,China,36.8,50.8,23.2,52.6,51.8,-
251-275,National Chiao Tung University,Taiwan,37.3,28.9,42.1,37.3,99.5,-
251-275,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,43.4,-
251-275,Norwegian University of Science and Technology,Norway,32.2,54.2,26.7,52.9,46.2,-
251-275,QueenÃ¢â‚¬â„¢s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,48.5,-
251-275,Sharif University of Technology,Iran,29.7,20.7,37.2,49,98.3,-
251-275,Swedish University of Agricultural Sciences,Sweden,29,45.2,23.9,59.3,99.8,-
251-275,TU Dresden,Germany,28.7,49.5,15,71.8,38.4,-
251-275,University of Cologne,Germany,29.7,53.4,18.7,63.6,-,-
251-275,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,-
251-275,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,-
251-275,University of Nebraska-Lincoln,United States of America,32.6,42,30,52.4,34.2,-
251-275,University of Newcastle,Australia,21.2,70.5,28.2,58,74.2,-
251-275,University of Pavia,Italy,27.9,40.5,20,66.7,63.3,-
251-275,University of South Carolina,United States of America,34.6,34.4,27.9,56.2,31.5,-
251-275,"University of the Andes, Colombia",Colombia,14.5,55.7,10.5,89.3,30.6,-
251-275,Vrije Universiteit Brussel,Belgium,30,54.4,24.9,59.3,44.7,-
276-300,Carleton University,Canada,19.4,57.5,24.1,66.7,-,-
276-300,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,77.3,-
276-300,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,-
276-300,Creighton University,United States of America,41.3,21.7,10.9,68.2,-,-
276-300,KoÃƒÂ§ University,Turkey,16.6,57.8,17.1,72.1,41.1,-
276-300,Macquarie University,Australia,20.9,91.1,23.8,54.2,37.9,-
276-300,Plymouth University,United Kingdom,16.4,48.3,16,75.4,28.9,-
276-300,Polytechnic University of Milan,Italy,28.6,36.4,25,56.3,75.9,-
276-300,Queensland University of Technology,Australia,26.6,67.9,32.3,44,65.3,-
276-300,Tokyo Medical and Dental University (TMDU),Japan,43.3,22,21.1,52,46.6,-
276-300,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,50,-
276-300,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,-
276-300,University of Bath,United Kingdom,26.7,77.4,25.2,50.1,35,-
276-300,University of Bologna,Italy,30.7,40.7,18.6,64.2,33.5,-
276-300,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,-
276-300,University of Georgia,United States of America,39.6,35,28.9,46.1,30.7,-
276-300,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,-
276-300,University of Milan,Italy,25.7,35.6,19.8,65.5,39,-
276-300,University of Montana,United States of America,29.5,22.6,15,74.6,34.5,-
276-300,University of South Florida,United States of America,24.1,38.5,31.1,52.4,95,-
276-300,University of Southern Denmark,Denmark,18.5,66.4,18.3,64.7,70.9,-
276-300,University of Wollongong,Australia,22.8,83.9,25.2,49.1,59.6,-
276-300,Victoria University of Wellington,New Zealand,19.7,82.9,27.7,52.9,46.4,-
276-300,Virginia Polytechnic Institute and State University,United States of America,33.7,27.5,40.4,38.7,42,-
276-300,York University,Canada,24.2,55.3,28.1,55.5,36.2,-
301-350,Aalborg University,Denmark,20,70.8,24.5,46,39.8,-
301-350,Aalto University,Finland,26.9,64.3,17,57.4,39.4,-
301-350,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,-
301-350,Autonomous University of Madrid,Spain,24.5,46,19.4,55,33.4,-
301-350,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,-
301-350,Bayreuth University,Germany,22.8,54.1,12.7,66,-,-
301-350,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,-
301-350,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,-
301-350,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,-
301-350,Drexel University,United States of America,33.9,38.2,15,56.2,32.5,-
301-350,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39,44.3,-
301-350,Hokkaido University,Japan,41,24.6,28.3,32.3,44.2,-
301-350,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,-
301-350,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,-
301-350,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,-
301-350,King MongkutÃ¢â‚¬â„¢s University of Technology Thonburi,Thailand,13,24.4,10.5,75.4,62.2,-
301-350,Kyushu University,Japan,38.6,24.5,28,30.9,75,-
301-350,Lehigh University,United States of America,28.9,35.7,16,53.7,39.7,-
301-350,LinkÃƒÂ¶ping University,Sweden,20.6,50.2,26,55.6,-,-
301-350,Murdoch University,Australia,16.7,86.4,16,51.7,49.9,-
301-350,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100,-
301-350,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45,-
301-350,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21,50.6,45.7,-
301-350,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,-
301-350,Sapienza University of Rome,Italy,27,36.3,25.2,48.2,36.3,-
301-350,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,-
301-350,State University of Campinas,Brazil,41.3,19,37.5,27.9,49,-
301-350,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,-,-
301-350,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,-
301-350,UmeÃƒÂ¥ University,Sweden,19.8,50.1,29.6,53.1,30.5,-
301-350,University of Canterbury,New Zealand,18.2,88,24.4,51.6,52.3,-
301-350,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,-
301-350,University of Crete,Greece,18.2,47.1,16.6,65.6,35,-
301-350,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,-
301-350,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,-
301-350,University of Houston,United States of America,37,31.5,23.8,42.4,36.9,-
301-350,University of LiÃƒÂ¨ge,Belgium,25.1,67.1,16.4,47,60.7,-
301-350,University of Manitoba,Canada,30.8,40,29.3,45.1,52.8,-
301-350,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,-
301-350,University of Padua,Italy,19.3,38.9,17.3,70.4,32,-
301-350,University of Pisa,Italy,20.3,35,18.1,64.2,41.7,-
301-350,University of Salento,Italy,31,37.4,20.4,48.2,51.2,-
301-350,University of South Australia,Australia,22.5,80,21.8,40.2,83.2,-
301-350,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,-
301-350,University of Technology Sydney,Australia,22.1,87.3,22,47.8,36.4,-
301-350,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,-
301-350,University of Vermont,United States of America,26.6,21,19.3,57.4,-,-
301-350,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,-
301-350,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,-
301-350,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,-
301-350,Wayne State University,United States of America,35.3,28.2,15.7,59.9,-,-
301-350,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,-
301-350,Zhejiang University,China,35.9,21,32.1,36.5,94.5,-
351-400,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,-
351-400,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29,-
351-400,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,-
351-400,George Mason University,United States of America,24.5,37.3,18,54.9,28.8,-
351-400,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,-
