world_rank,name,country,teaching,international,research,citations,income,total_score
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2
31,Ãƒâ€°cole Polytechnique FÃƒÂ©dÃƒÂ©rale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6
33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1
42,Peking University,China,77.8,49.2,72.4,69.1,100,72
43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3
47,Tsinghua University,China,73.3,39.5,83,58.8,100,70
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70
49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5
53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,69.4
54,Ãƒâ€°cole Normale SupÃƒÂ©rieure,France,70.6,85.5,47.7,87.1,37.1,69
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2
56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9
78,University of TÃƒÂ_bingen,Germany,47,58.2,59.8,79.3,59.2,61.7
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3
81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,61.2
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7
85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,60.5
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7
93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,-,58.8
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5
99,University of GÃƒÂ¶ttingen,Germany,49.3,56.4,54.5,72.7,31.8,58
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9
101,Ãƒâ€°cole Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,-,57
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2
120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,56.1
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,-,56.1
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,75.2,99.4,56
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56
125,University of MÃƒÂ_nster,Germany,40.3,46.3,44.1,85.6,58.2,55.9
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3
133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2
143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4
156,University of Cologne,Germany,42.2,53.1,38,75,68.5,52.3
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,-,51.2
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1
167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,51.1
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1
167,UniversitÃƒÂ© Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6
176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2
180,Scuola Superiore SantÃ¢â‚¬â„¢Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9
185,University of WÃƒÂ_rzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9
188,Paris-Sud University,France,38.7,64.2,29,79.8,28.8,49.8
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5
193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,49.4
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4
195,CharitÃƒÂ© - UniversitÃƒÂ_tsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2
196,"St GeorgeÃ¢â‚¬â„¢s, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1
199,Paris Diderot University Ã¢â‚¬â€œ Paris 7,France,30.5,64.9,22.9,91,29,48.9
200,QueenÃ¢â‚¬â„¢s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8
201-250,Aalborg University,Denmark,25.1,71,28.4,73.8,43.7,-
201-250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,-
201-250,University of Bologna,Italy,39.3,39.9,29.5,73,34.5,-
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62,43.8,-
201-250,University of Calgary,Canada,33.9,70.1,36.7,67.8,52,-
201-250,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,-
201-250,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,-
201-250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,-
201-250,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,-
201-250,University of Duisburg-Essen,Germany,32.3,48.5,27,81.3,82.3,-
201-250,Ãƒâ€°cole Normale SupÃƒÂ©rieure de Lyon,France,41.6,65.6,30,69,31.7,-
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,-
201-250,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,-
201-250,Fudan University,China,44.7,38.6,30.4,61.1,28,-
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-
201-250,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,-
201-250,University of HawaiÃ¢â‚¬â„¢i at MÃ„ÂÅnoa,Unisted States of America,32,63.4,35.5,67.7,44.7,-
201-250,Hong Kong Polytechnic University,Hong Kong,29.3,79,35.2,63.3,45.1,-
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,-
201-250,Indiana University,United States of America,43,41.2,27.3,74.8,-,-
201-250,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,-
201-250,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,-
201-250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,-
201-250,University of Kiel,Germany,32.3,49.4,20.5,89.5,-,-
201-250,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,-
201-250,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,-
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,-
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,-
201-250,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,-
201-250,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,-
201-250,Paris Descartes University,France,24.6,49.1,28.8,83.3,29,-
201-250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,-
201-250,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,-
201-250,Royal Veterinary College,United Kingdom,26,81.7,27.8,74.9,45.5,-
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,-
201-250,Sapienza University of Rome,Italy,38,34.7,37.3,61.5,32.6,-
201-250,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,-
201-250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,-
201-250,Stony Brook University,United States of America,32.6,53.2,22,83,33.4,-
201-250,University of Stuttgart,Germany,40,52.7,44.5,55.7,99.8,-
201-250,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,-
201-250,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,-
201-250,University of Technology Sydney,Australia,27,90.1,35.1,66.9,42.3,-
201-250,Tel Aviv University,Israel,41,47.5,50.5,49.2,42.9,-
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,-
201-250,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,-
201-250,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,-
201-250,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,-
201-250,University of Victoria,Canada,20.6,70.2,30,79,36.6,-
201-250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,-
201-250,University of Western Ontario,Canada,38.6,73.6,32.4,59,59.7,-
201-250,William & Mary,United States of America,38.5,26.6,17.5,85,29.1,-
201-250,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76,99.7,-
251-300,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,-
251-300,Aix-Marseille University,France,36.7,63,22.1,64.9,33.1,-
251-300,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,-
251-300,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,-
251-300,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,-
251-300,University of Bordeaux,France,25.3,54.6,22,71.7,30.6,-
251-300,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,-
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,-
251-300,Colorado State University,United States of America,31.6,34.5,33,59.3,41,-
251-300,University of Delaware,United States of America,23.7,41.6,34,70,98.7,-
251-300,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,-
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,-
251-300,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,-
251-300,University of Iceland,Iceland,16.2,61,16.2,91.4,28,-
251-300,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,-
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,-
251-300,James Cook University,Australia,19,70.4,22.8,81.4,40.7,-
251-300,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,-
251-300,King Abdulaziz University,Saudi Arabia,23.9,93,11.8,76.6,73.1,-
251-300,KoÃƒÂ§ University,Turkey,21.2,53.5,27.1,74.9,82.4,-
251-300,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,-
251-300,University of LiÃƒÂ¨ge,Belgium,29.1,69.7,36.6,46.5,98.9,-
251-300,LinkÃƒÂ¶ping University,Sweden,24.2,57.7,18.9,76.8,42.1,-
251-300,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,-
251-300,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53,49.5,-
251-300,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,-
251-300,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,-
251-300,North Carolina State University,United States of America,36.1,49,30.5,60,40.7,-
251-300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,-
251-300,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,-
251-300,QueenÃ¢â‚¬â„¢s University,Canada,35.8,61.6,35.8,54.4,54.2,-
251-300,Queensland University of Technology,Australia,28.8,76,35.6,56,73.7,-
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,-
251-300,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,-
251-300,Ruhr University Bochum,Germany,32.8,51.7,30,54.4,66.6,-
251-300,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9,-
251-300,University of SÃƒÂ£o Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,-
251-300,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,-
251-300,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,-
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,-
251-300,University of Tasmania,Australia,21.8,79.1,25.7,68,42.7,-
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,-
251-300,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,-
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,-
251-300,UmeÃƒÂ¥ University,Sweden,20.8,56.1,25,74.5,31.1,-
251-300,Vienna University of Technology,Austria,34.1,77.3,32,54.6,86.5,-
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,-
251-300,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,-
251-300,Zhejiang University,China,44.3,19.6,46,36.1,96.2,-
301-350,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,-
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2,-
301-350,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33,-
301-350,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31,-
301-350,University of Bremen,Germany,30.9,50,32.7,50,46,-
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,-
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9,-
301-350,Deakin University,Australia,22.4,76.9,21.9,66.8,30,-
301-350,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,-
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,-
301-350,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,-
301-350,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42,43.7,45.2,-
301-350,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,-
301-350,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,-
301-350,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,-
301-350,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,-
301-350,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39,69.6,-
301-350,Macquarie University,Australia,28.5,90,27.2,52.3,33.1,-
301-350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,-
301-350,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,-
301-350,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,-
301-350,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,-
301-350,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,-
301-350,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,-
301-350,National Chiao Tung University,Taiwan,32.9,32,45.4,34.2,96.9,-
301-350,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,-
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,-
301-350,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,-
301-350,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,-
301-350,Ãƒâ€“rebro University,Sweden,18.3,39.4,10.4,87.8,29.8,-
301-350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,-
301-350,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,-
301-350,University of Pavia,Italy,25,40.5,22.5,65.1,69.4,-
301-350,Plymouth University,United Kingdom,19.3,64,18,75.2,28.5,-
301-350,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34,92.9,-
301-350,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28,-
301-350,Stellenbosch University,South Africa,28.2,49.8,35,46.9,100,-
301-350,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,-
301-350,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,-
301-350,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,-
301-350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,-
301-350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,-
301-350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,-
301-350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,-
301-350,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,-
301-350,VÃ…Â B - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,-
301-350,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,-
301-350,York University,Canada,30.2,58.2,30.8,49.1,33.2,-
351-400,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,-
