world_rank,name,country,teaching,international,research,citations,income,total_score
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2
31,í€äóÁcole Polytechnique Fí€Œ©dí€Œ©rale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6
33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1
42,Peking University,China,77.8,49.2,72.4,69.1,100,72
43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3
47,Tsinghua University,China,73.3,39.5,83,58.8,100,70
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70
49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5
53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,69.4
54,í€äóÁcole Normale Supí€Œ©rieure,France,70.6,85.5,47.7,87.1,37.1,69
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2
56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9
78,University of Tí€Œ_bingen,Germany,47,58.2,59.8,79.3,59.2,61.7
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3
81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,61.2
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7
85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,60.5
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7
93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,46.86,58.8
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5
99,University of Gí€Œ_ttingen,Germany,49.3,56.4,54.5,72.7,31.8,58
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9
101,í€äóÁcole Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,46.86,57
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2
120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,56.1
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,46.86,56.1
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,75.2,99.4,56
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56
125,University of Mí€Œ_nster,Germany,40.3,46.3,44.1,85.6,58.2,55.9
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3
133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2
143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4
156,University of Cologne,Germany,42.2,53.1,38,75,68.5,52.3
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,46.86,51.2
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1
167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,51.1
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1
167,Universití€Œ© Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6
176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2
180,Scuola Superiore Santí¢ä‰åä‹¢Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9
185,University of Wí€Œ_rzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9
188,Paris-Sud University,France,38.7,64.2,29,79.8,28.8,49.8
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5
193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,49.4
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4
195,Charití€Œ© - Universití€Œ_tsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2
196,"St Georgeí¢ä‰åä‹¢s, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1
199,Paris Diderot University í¢ä‰åäóì Paris 7,France,30.5,64.9,22.9,91,29,48.9
200,Queení¢ä‰åä‹¢s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8
