world_rank,university_name,country,teaching,international,research,citations,income,total_score
47,University of Minnesota,United States of America,66.1,28.7,74,84.7,50.2,70.5
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42,70.4
49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1
50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100,69.4
51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9
52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67
54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8
54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3
57,KingÌÎå¢‰Û¡Ì¢Ìâ‰Û¡Ì£å¢s College London,United Kingdom,53.5,86,59.3,82.8,42.4,66.2
58,KU Leuven,Belgium,59.7,56.6,71,67.2,99.7,66.1
59,Seoul National University,South Korea,76.7,27,81.4,48,81.7,65.9
59,ÌÎÌã‰Û¡Ì_åÁcole Normale SupÌÎÌãÌ´å©rieure,France,61.6,67.3,46.9,90.3,47.2,65.9
61,Pennsylvania State University,United States of America,55,34.9,69.2,81.4,59.7,65.8
62,University of Sydney,Australia,59.5,83,70.1,62.9,69.2,65.7
62,ÌÎÌã‰Û¡Ì_åÁcole Polytechnique,France,56.5,83,54.7,80.7,75.8,65.7
64,Leiden University,Netherlands,54,54.8,67.1,78.4,46.1,65.1
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64,64.4
67,Utrecht University,Netherlands,48,47.3,64.7,82.4,82.6,64.1
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100,64
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,50.2,63.8
70,University of GÌÎÌãÌ´å_ttingen,Germany,50,51,52.5,92.5,34.4,63.2
70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100,63.2
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62,62.9
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9
74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5
75,Rice University,United States of America,49.5,59,39.3,100,36.5,62
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6
78,Heidelberg University,Germany,61.4,61.3,49,75.5,40.7,61.4
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5
82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3
83,University of Amsterdam,Netherlands,45.6,57,61.3,75.1,49,60.1
84,University of Montreal,Canada,54,74.6,57.9,60.9,95,59.8
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98,59
89,University of Groningen,Netherlands,43.8,49.8,61,71.6,85.2,58.8
89,University of Zurich,Switzerland,50,84.1,41.6,80,38.3,58.8
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,50.2,58.7
92,Paris-Sud University,France,48,63.9,45.9,82.9,28.4,58.6
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3
96,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,42.1,58.2
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9
98,University of Arizona,United States of America,47,31.3,53.7,76.9,83.9,57.7
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,50.2,57.5
99,Monash University,Australia,47.8,66.4,60.6,60.9,70,57.5
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5
102,University of Rochester,United States of America,46,45.9,37.8,92.3,39.6,57.2
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1
104,Case Western Reserve University,United States of America,56.5,34.2,42,80.4,50.2,56.9
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,53,56.6
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5
109,University of Helsinki,Finland,42.8,48.3,53,77.7,31.1,56.4
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71,41.5,56.2
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100,55.6
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3
117,Stockholm University,Sweden,31.3,52.2,43.8,93,32,55.2
118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99,31.9,54.9
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,50.2,54.5
122,University of Florida,United States of America,52,31.2,62.9,56,50.2,54.5
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4
124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7
128,Tokyo Institute of Technology,Japan,58,29.6,56.1,52,65.3,53.7
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6
130,University of Lausanne,Switzerland,33,82.7,44.8,76.2,45.8,53.6
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5
134,Indiana University,United States of America,48.3,36,44.2,72.5,50.2,53.2
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44,53.2
134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57,33.6,53.1
137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100,52.9
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8
144,University of Freiburg,Germany,48.3,54.9,33,72.4,81.1,52.3
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1
145,Queen Mary University of London,United Kingdom,33.1,87,30,85.4,42.7,52.1
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9
149,Technical University of Denmark,Denmark,37.9,77,30,76.9,98.7,51.7
150,Boston College,United States of America,34.5,52.4,33.2,88.7,50.2,51.6
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5
151,University of Bern,Switzerland,43,77.3,36,69.7,42,51.5
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,50.2,50.9
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5
158,University of SÌÎÌãÌ´å£o Paulo,Brazil,63,24.5,65.7,30.2,40,50.5
161,University of Auckland,New Zealand,34,88,40.9,64.2,76.6,50.3
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2
164,UniversitÌÎÌãÌ´å© Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50
165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7
166,Paris Diderot University ÌÎå¢‰Û¡Ì¢Ìâ‰Û¡Ì_Ìè Paris 7,France,31.9,66.8,27.1,87.9,50.2,49.6
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5
168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4
169,University of Iowa,United States of America,49,26.4,40.9,65.7,50.2,49.3
170,ÌÎÌã‰Û¡Ì_åÁcole Normale SupÌÎÌãÌ´å©rieure de Lyon,France,40.8,61,25.9,79.6,28.9,49.2
171,University of Bonn,Germany,40.9,54,26.1,80.4,50.2,49
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43,49
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,50.2,48.9
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6
182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,53.6,48.5
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7
190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100,47.1
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44,40.8,46.9
193,University of Miami,United States of America,48.7,33.1,27,69.7,50.2,46.9
196,University of Leicester,United Kingdom,33,83.7,32.5,66.5,34.9,46.7
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2
