world_rank,university_name,country,teaching,international,research,citations,income,total_score
67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4
69,University of GÌÎÌãÌ´å_ttingen,Germany,51.4,48,50.9,84.1,32.7,60.3
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5
72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100,57.4
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,51.5,57.3
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69,51.5,56.8
81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,34.1,55.7
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2
88,Technical University of Munich,Germany,50,65.2,37.1,76.3,47.2,55.1
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,51.5,54.9
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,51.5,54.6
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100,54.5
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5
96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4
97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,54.2
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,51.5,54
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92,28.1,53.9
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7
101,University of Sheffield,United Kingdom,44.6,68.2,46,67.5,40.2,53.6
102,University of Glasgow,United Kingdom,37.5,68.1,41,77.5,61.4,53.4
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100,53.1
104,University of Montreal,Canada,54.5,79.5,47,48.7,81.3,53.1
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9
108,Tokyo Institute of Technology,Japan,56,24.9,58.9,49.5,66.3,52.8
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,51.5,52.6
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5
111,University of Basel,Switzerland,38.9,92.4,21.9,86,48.6,52.2
112,University of Bern,Switzerland,43,77.6,34.6,73.5,38.2,52.1
113,University of Utah,United States of America,42.1,23.3,41,82.3,51.5,51.9
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,100,51.3
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1
119,Osaka University,Japan,61.8,21.1,56.5,40,75,51
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8
121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25,50.4
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,51.5,50.2
124,Seoul National University,South Korea,64.6,16.3,50.8,44,42.6,50.1
125,Aarhus University,Denmark,30.7,69.3,49,64,67,50
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,51.5,50
127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9
127,Queen Mary University of London,United Kingdom,29,88.8,28.6,83.7,36.6,49.9
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9
130,University of Geneva,Switzerland,34.9,97.5,39,65.1,32.7,49.8
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7
131,Stockholm University,Sweden,25,48.8,36,90.2,26.8,49.7
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,51.5,49
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37,49
135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,49
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,51.5,48
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9
140,University of Nottingham,United Kingdom,40.2,72.6,40,57.6,36.7,47.7
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,51.5,47.6
141,ÌÎÌã‰Û¡Ì_åÁcole Normale SupÌÎÌãÌ´å©rieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6
143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,47.5
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49,47.4
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28,47.3
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47
146,William & Mary,United States of America,40,19.7,18.9,90.7,27,47
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36,46.9
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7
151,Chinese University of Hong Kong,Hong Kong,47,69.5,50.2,37.8,36.4,46.6
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40,46.2
154,Yeshiva University,United States of America,43.6,26.4,27,75.3,51.5,46.2
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1
157,Erasmus University Rotterdam,Netherlands,28.8,65,27.2,77.4,45,46
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45,31.3,46
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9
159,VU University Amsterdam,Netherlands,30.4,48,35.3,70.2,63.2,45.9
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8
164,Texas A&M University,United States of America,42.3,36,51.8,45.7,43.8,45.7
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7
166,Tel Aviv University,Israel,47.3,30.1,60.7,33,35,45.4
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45
169,Paris Diderot University ÌÎå¢‰Û¡Ì¢Ìâ‰Û¡Ì_Ìè Paris 7,France,23.3,70.7,18.7,88.9,51.5,45
169,UniversitÌÎÌãÌ´å© Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45
172,University of Miami,United States of America,45.7,30.3,23.3,70.3,51.5,44.8
173,QueenÌÎå¢‰Û¡Ì¢Ìâ‰Û¡Ì£å¢s University,Canada,39.7,65,36.1,49.3,87.5,44.6
173,University of Auckland,New Zealand,28.3,92.9,35,55.7,76.6,44.6
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1
178,University of SÌÎÌãÌ´å£o Paulo,Brazil,61.7,22.9,58,18.8,33.3,44.1
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,43.8
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29,43.6
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100,43
187,University of TÌÎÌãÌ´_bingen,Germany,34.4,58.1,24.1,67.6,31,43
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9
189,University of Western Australia,Australia,32.1,90,35.8,47.8,58.7,42.9
191,University of Bergen,Norway,29,73.5,26.6,65.2,42.1,42.8
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7
193,City University of Hong Kong,Hong Kong,30.2,61.6,35,57.4,50.1,42.6
194,University of Konstanz,Germany,29,63.7,29.7,62.8,49.9,42.5
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6
197,Georgia Health Sciences University,United States of America,49,32.1,14.2,63.5,40.7,41.5
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,51.5,41.5
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4
