world_rank,university_name,country,teaching,international,research,citations,income,total_score,,,,
351-400,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28,-,,,,
351-400,Temple University,United States of America,34,28.6,18.2,58.3,41.6,-,,,,
351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,-,,,,
351-400,Washington State University,United States of America,29,39.6,28.2,49.6,57.1,-,,,,
351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,-,,,,
401-500,American University,United States of America,42.2,28.9,16.5,41.1,35.9,-,,,,
401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,-,,,,
401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,-,,,,
401-500,Howard University,United States of America,38.8,30.3,11,44.5,-,-,,,,
401-500,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4,-,,,,
401-500,Lehigh University,United States of America,23.9,36,15,58.2,38.9,-,,,,
401-500,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,-,-,,,,
401-500,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,-,,,,
401-500,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,-,,,,
401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28,-,,,,
501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,,,,
501-600,Auburn University,United States of America,30.2,27.9,19.4,21,37.2,-,,,,
501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,,,,
501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,,,,
501-600,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,-,,,,
501-600,Montana State University,United States of America,17.7,23.5,21.8,48,43,-,,,,
501-600,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,-,,,,
501-600,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,-,,,,
501-600,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,-,,,,
501-600,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,-,,,,
501-600,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,-,,,,
501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,,,,
501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,-,,,,
501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,-,,,,
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29,-,,,,
601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,-,-,,,,
601-800,Clemson University,United States of America,21.4,34.6,19.7,27,35.8,-,,,,
601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,-,,,,
601-800,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,-,,,,
601-800,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,-,,,,
601-800,Ohio University,United States of America,25,33.6,14.9,24.6,30.1,-,,,,
601-800,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,-,,,,
601-800,University of Southern Mississippi,United States of America,21,20.8,11.8,20.1,39.9,-,,,,
601-800,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,-,-,,,,
601-800,Texas Tech University,United States of America,27.9,36.8,17.2,22,-,-,,,,
